timestamp,n1_watts,n2_watts,total_watts
2026-05-06T02:19:42,2495,2430,4925
2026-05-06T02:19:53,2502,2428,4930
2026-05-06T02:20:05,2499,2425,4924
2026-05-06T02:20:16,2483,2424,4907
2026-05-06T02:20:27,2479,2424,4903
2026-05-06T02:20:39,2478,2430,4908
2026-05-06T02:20:50,2498,2428,4926
2026-05-06T02:21:01,2494,2426,4920
2026-05-06T02:21:16,2499,2426,4925
2026-05-06T02:21:27,2498,2428,4926
2026-05-06T02:21:38,2513,2430,4943
2026-05-06T02:21:49,2500,2428,4928
2026-05-06T02:22:00,2516,2425,4941
2026-05-06T02:22:13,2498,2426,4924
2026-05-06T02:22:24,2499,2414,4913
2026-05-06T02:22:36,2497,2425,4922
2026-05-06T02:22:47,2501,2426,4927
2026-05-06T02:22:58,2482,2435,4917
2026-05-06T02:23:12,2483,2414,4897
2026-05-06T02:23:23,2502,2422,4924
2026-05-06T02:23:34,2488,2431,4919
2026-05-06T02:23:46,2494,2428,4922
2026-05-06T02:23:57,2500,2433,4933
2026-05-06T02:24:08,2494,2426,4920
2026-05-06T02:24:19,2498,2429,4927
2026-05-06T02:24:31,2501,2430,4931
2026-05-06T02:24:42,2496,2428,4924
2026-05-06T02:24:53,2497,2426,4923
2026-05-06T02:25:08,2505,2429,4934
2026-05-06T02:25:19,2495,2434,4929
2026-05-06T02:25:30,2480,2416,4896
2026-05-06T02:25:41,2493,2428,4921
2026-05-06T02:25:52,2495,2436,4931
2026-05-06T02:26:04,2476,2435,4911
2026-05-06T02:26:16,2500,2435,4935
2026-05-06T02:26:27,2500,2428,4928
2026-05-06T02:26:38,2495,2430,4925
2026-05-06T02:26:50,2507,2431,4938
2026-05-06T02:27:05,2497,2429,4926
2026-05-06T02:27:16,2497,2429,4926
2026-05-06T02:27:27,2492,2432,4924
2026-05-06T02:27:38,2497,2424,4921
2026-05-06T02:27:50,2510,2426,4936
2026-05-06T02:28:01,2502,2432,4934
2026-05-06T02:28:12,2478,2421,4899
2026-05-06T02:28:23,2494,2429,4923
2026-05-06T02:28:34,2499,2430,4929
2026-05-06T02:28:46,2507,2430,4937
2026-05-06T02:29:01,2517,2431,4948
2026-05-06T02:29:13,2492,2426,4918
2026-05-06T02:29:24,2499,2423,4922
2026-05-06T02:29:35,2498,2421,4919
2026-05-06T02:29:47,2497,2431,4928
2026-05-06T02:29:57,2497,2422,4919
2026-05-06T02:30:10,2497,2426,4923
2026-05-06T02:30:21,2491,2428,4919
2026-05-06T02:30:32,2496,2422,4918
2026-05-06T02:30:44,2505,2426,4931
2026-05-06T02:30:58,2500,2429,4929
2026-05-06T02:31:10,2499,2433,4932
2026-05-06T02:31:21,2497,2432,4929
2026-05-06T02:31:32,2500,2424,4924
2026-05-06T02:31:43,2483,2416,4899
2026-05-06T02:31:54,2498,2423,4921
2026-05-06T02:32:06,2493,2434,4927
2026-05-06T02:32:17,2492,2423,4915
2026-05-06T02:32:28,2496,2430,4926
2026-05-06T02:32:39,2496,2429,4925
2026-05-06T02:32:52,2496,2430,4926
2026-05-06T02:33:05,2484,2426,4910
2026-05-06T02:33:16,2489,2427,4916
2026-05-06T02:33:27,2492,2427,4919
2026-05-06T02:33:38,2498,2424,4922
2026-05-06T02:33:50,2499,2430,4929
2026-05-06T02:34:01,2498,2431,4929
2026-05-06T02:34:13,2501,2419,4920
2026-05-06T02:34:24,2474,2420,4894
2026-05-06T02:34:35,2495,2424,4919
2026-05-06T02:34:48,2492,2419,4911
2026-05-06T02:34:59,2509,2425,4934
2026-05-06T02:35:12,2491,2426,4917
2026-05-06T02:35:23,2493,2428,4921
2026-05-06T02:35:33,2479,2420,4899
2026-05-06T02:35:45,2507,2430,4937
2026-05-06T02:35:57,2505,2421,4926
2026-05-06T02:36:08,2501,2442,4943
2026-05-06T02:36:19,2507,2430,4937
2026-05-06T02:36:31,2497,2427,4924
2026-05-06T02:36:44,2501,2425,4926
2026-05-06T02:36:55,2488,2423,4911
2026-05-06T02:37:09,2498,2436,4934
2026-05-06T02:37:19,2499,2425,4924
2026-05-06T02:37:31,2500,2425,4925
2026-05-06T02:37:42,2499,2434,4933
2026-05-06T02:37:54,2499,2429,4928
2026-05-06T02:38:05,2498,2425,4923
2026-05-06T02:38:17,2494,2426,4920
2026-05-06T02:38:29,2498,2434,4932
2026-05-06T02:38:43,2498,2433,4931
2026-05-06T02:38:55,2496,2425,4921
2026-05-06T02:39:08,2500,2432,4932
2026-05-06T02:39:19,2499,2424,4923
2026-05-06T02:39:30,2499,2427,4926
2026-05-06T02:39:41,2501,2416,4917
2026-05-06T02:39:53,2518,2424,4942
2026-05-06T02:40:06,2504,2430,4934
2026-05-06T02:40:17,2512,2428,4940
2026-05-06T02:40:30,2495,2426,4921
2026-05-06T02:40:47,2501,2427,4928
2026-05-06T02:40:58,2501,2423,4924
2026-05-06T02:41:11,2499,2426,4925
2026-05-06T02:41:22,2500,2420,4920
2026-05-06T02:41:33,2502,2427,4929
2026-05-06T02:41:44,2509,2425,4934
2026-05-06T02:41:55,2495,2425,4920
2026-05-06T02:42:08,2501,2428,4929
2026-05-06T02:42:19,2489,2433,4922
2026-05-06T02:42:30,2503,2430,4933
2026-05-06T02:42:45,2491,2424,4915
2026-05-06T02:42:56,2486,2425,4911
2026-05-06T02:43:13,2498,2437,4935
2026-05-06T02:43:25,2483,2437,4920
2026-05-06T02:43:38,2508,2426,4934
2026-05-06T02:43:49,2491,2431,4922
2026-05-06T02:44:01,2471,2417,4888
2026-05-06T02:44:13,2475,2424,4899
2026-05-06T02:44:23,2493,2433,4926
2026-05-06T02:44:35,2517,2427,4944
2026-05-06T02:44:48,2500,2429,4929
2026-05-06T02:44:59,2500,2426,4926
2026-05-06T02:45:11,2496,2427,4923
2026-05-06T02:45:22,2496,2429,4925
2026-05-06T02:45:33,2497,2430,4927
2026-05-06T02:45:45,2482,2433,4915
2026-05-06T02:45:56,2501,2432,4933
2026-05-06T02:46:08,2496,2426,4922
2026-05-06T02:46:19,2488,2428,4916
2026-05-06T02:46:31,2497,2436,4933
2026-05-06T02:46:45,2494,2416,4910
2026-05-06T02:46:56,2513,2429,4942
2026-05-06T02:47:08,2505,2432,4937
2026-05-06T02:47:19,2498,2432,4930
2026-05-06T02:47:31,2496,2430,4926
2026-05-06T02:47:42,2497,2422,4919
2026-05-06T02:47:53,2499,2420,4919
2026-05-06T02:48:04,2496,2433,4929
2026-05-06T02:48:16,2490,2422,4912
2026-05-06T02:48:27,2490,2430,4920
2026-05-06T02:48:42,2493,2430,4923
2026-05-06T02:48:54,2517,2428,4945
2026-05-06T02:49:07,2497,2424,4921
2026-05-06T02:49:18,2497,2433,4930
2026-05-06T02:49:30,2498,2432,4930
2026-05-06T02:49:40,2494,2425,4919
2026-05-06T02:49:52,2497,2422,4919
2026-05-06T02:50:04,2512,2427,4939
2026-05-06T02:50:16,2516,2413,4929
2026-05-06T02:50:27,2499,2426,4925
2026-05-06T02:50:42,2506,2435,4941
2026-05-06T02:50:53,2492,2429,4921
2026-05-06T02:51:05,2496,2433,4929
2026-05-06T02:51:16,2495,2426,4921
2026-05-06T02:51:28,2491,2423,4914
2026-05-06T02:51:39,2492,2420,4912
2026-05-06T02:51:51,2500,2425,4925
2026-05-06T02:52:02,2502,2430,4932
2026-05-06T02:52:14,2501,2427,4928
2026-05-06T02:52:25,2496,2422,4918
2026-05-06T02:52:40,2485,2427,4912
2026-05-06T02:52:51,2501,2429,4930
2026-05-06T02:53:02,2493,2422,4915
2026-05-06T02:53:14,2497,2431,4928
2026-05-06T02:53:25,2495,2432,4927
2026-05-06T02:53:36,2486,2422,4908
2026-05-06T02:53:48,2495,2426,4921
2026-05-06T02:53:59,2494,2429,4923
2026-05-06T02:54:11,2492,2422,4914
2026-05-06T02:54:22,2503,2420,4923
2026-05-06T02:54:35,2491,2432,4923
2026-05-06T02:54:46,2487,2421,4908
2026-05-06T02:54:57,2496,2428,4924
2026-05-06T02:55:09,2508,2430,4938
2026-05-06T02:55:20,2500,2439,4939
2026-05-06T02:55:32,2493,2427,4920
2026-05-06T02:55:43,2498,2433,4931
2026-05-06T02:55:54,2481,2430,4911
2026-05-06T02:56:08,2492,2441,4933
2026-05-06T02:56:19,2501,2419,4920
2026-05-06T02:56:32,2492,2428,4920
2026-05-06T02:56:43,2498,2423,4921
2026-05-06T02:56:54,2485,2429,4914
2026-05-06T02:57:08,2496,2435,4931
2026-05-06T02:57:19,2493,2428,4921
2026-05-06T02:57:30,2495,2420,4915
2026-05-06T02:57:41,2509,2431,4940
2026-05-06T02:57:52,2488,2423,4911
2026-05-06T02:58:04,2498,2417,4915
2026-05-06T02:58:15,2498,2423,4921
2026-05-06T02:58:28,2502,2431,4933
2026-05-06T02:58:39,2500,2417,4917
2026-05-06T02:58:50,2516,2420,4936
2026-05-06T02:59:02,2481,2426,4907
2026-05-06T02:59:13,2498,2418,4916
2026-05-06T02:59:24,2496,2431,4927
2026-05-06T02:59:35,2511,2426,4937
2026-05-06T02:59:47,2509,2431,4940
2026-05-06T02:59:58,2496,2432,4928
2026-05-06T03:00:11,2497,2431,4928
2026-05-06T03:00:26,2501,2423,4924
2026-05-06T03:00:37,2503,2435,4938
2026-05-06T03:00:48,2486,2431,4917
2026-05-06T03:00:59,2496,2430,4926
2026-05-06T03:01:10,2499,2433,4932
2026-05-06T03:01:22,2501,2423,4924
2026-05-06T03:01:33,2490,2441,4931
2026-05-06T03:01:45,2499,2417,4916
2026-05-06T03:01:56,2509,2417,4926
2026-05-06T03:02:08,2494,2425,4919
2026-05-06T03:02:22,2488,2435,4923
2026-05-06T03:02:34,2499,2435,4934
2026-05-06T03:02:45,2495,2421,4916
2026-05-06T03:02:56,2488,2437,4925
2026-05-06T03:03:08,2483,2429,4912
2026-05-06T03:03:19,2493,2433,4926
2026-05-06T03:03:30,2494,2430,4924
2026-05-06T03:03:41,2498,2422,4920
2026-05-06T03:03:52,2495,2438,4933
2026-05-06T03:04:05,2497,2427,4924
2026-05-06T03:04:19,2502,2428,4930
2026-05-06T03:04:31,2502,2430,4932
2026-05-06T03:04:42,2498,2426,4924
2026-05-06T03:04:54,2503,2419,4922
2026-05-06T03:05:06,2502,2435,4937
2026-05-06T03:05:19,2490,2429,4919
2026-05-06T03:05:30,2504,2426,4930
2026-05-06T03:05:41,2488,2419,4907
2026-05-06T03:05:53,2500,2431,4931
2026-05-06T03:06:04,2502,2425,4927
2026-05-06T03:06:19,2506,2426,4932
2026-05-06T03:06:30,2495,2427,4922
2026-05-06T03:06:41,2478,2420,4898
2026-05-06T03:06:52,2476,2427,4903
2026-05-06T03:07:04,2496,2431,4927
2026-05-06T03:07:16,2491,2418,4909
2026-05-06T03:07:27,2480,2432,4912
2026-05-06T03:07:38,2498,2433,4931
2026-05-06T03:07:49,2488,2429,4917
2026-05-06T03:08:00,2490,2428,4918
2026-05-06T03:08:14,2507,2430,4937
2026-05-06T03:08:25,2503,2426,4929
2026-05-06T03:08:36,2493,2430,4923
2026-05-06T03:08:48,2500,2430,4930
2026-05-06T03:08:59,2496,2430,4926
2026-05-06T03:09:10,2505,2431,4936
2026-05-06T03:09:22,2518,2428,4946
2026-05-06T03:09:33,2498,2430,4928
2026-05-06T03:09:44,2495,2431,4926
2026-05-06T03:09:55,2497,2440,4937
2026-05-06T03:10:09,2502,2431,4933
2026-05-06T03:10:20,2495,2434,4929
2026-05-06T03:10:32,2498,2429,4927
2026-05-06T03:10:45,2495,2435,4930
2026-05-06T03:10:56,2490,2433,4923
2026-05-06T03:11:08,2494,2426,4920
2026-05-06T03:11:19,2509,2418,4927
2026-05-06T03:11:30,2497,2425,4922
2026-05-06T03:11:41,2514,2420,4934
2026-05-06T03:11:53,2498,2422,4920
2026-05-06T03:12:09,2491,2422,4913
2026-05-06T03:12:19,2500,2434,4934
2026-05-06T03:12:31,2501,2419,4920
2026-05-06T03:12:42,2500,2425,4925
2026-05-06T03:12:54,2498,2423,4921
2026-05-06T03:13:06,2497,2434,4931
2026-05-06T03:13:17,2497,2435,4932
2026-05-06T03:13:30,2485,2419,4904
2026-05-06T03:13:42,2490,2423,4913
2026-05-06T03:13:54,2498,2424,4922
2026-05-06T03:14:07,2500,2426,4926
2026-05-06T03:14:18,2486,2420,4906
2026-05-06T03:14:29,2501,2430,4931
2026-05-06T03:14:41,2482,2427,4909
2026-05-06T03:14:52,2499,2428,4927
2026-05-06T03:15:04,2506,2433,4939
2026-05-06T03:15:16,2496,2424,4920
2026-05-06T03:15:27,2499,2422,4921
2026-05-06T03:15:38,2498,2422,4920
2026-05-06T03:15:49,2492,2424,4916
2026-05-06T03:16:05,2499,2430,4929
2026-05-06T03:16:16,2499,2424,4923
2026-05-06T03:16:27,2496,2426,4922
2026-05-06T03:16:39,2498,2422,4920
2026-05-06T03:16:50,2501,2421,4922
2026-05-06T03:17:01,2501,2430,4931
2026-05-06T03:17:14,2497,2427,4924
2026-05-06T03:17:25,2500,2428,4928
2026-05-06T03:17:36,2492,2426,4918
2026-05-06T03:17:47,2502,2431,4933
2026-05-06T03:18:02,2477,2435,4912
2026-05-06T03:18:13,2502,2429,4931
2026-05-06T03:18:24,2497,2430,4927
2026-05-06T03:18:35,2513,2434,4947
2026-05-06T03:18:47,2501,2423,4924
2026-05-06T03:18:58,2480,2434,4914
2026-05-06T03:19:10,2496,2422,4918
2026-05-06T03:19:21,2484,2427,4911
2026-05-06T03:19:33,2494,2431,4925
2026-05-06T03:19:45,2495,2434,4929
2026-05-06T03:19:59,2495,2422,4917
2026-05-06T03:20:11,2500,2434,4934
2026-05-06T03:20:22,2497,2432,4929
2026-05-06T03:20:35,2500,2436,4936
2026-05-06T03:20:47,2514,2433,4947
2026-05-06T03:20:58,2504,2423,4927
2026-05-06T03:21:11,2490,2424,4914
2026-05-06T03:21:22,2499,2427,4926
2026-05-06T03:21:33,2485,2422,4907
2026-05-06T03:21:44,2495,2429,4924
2026-05-06T03:21:59,2513,2431,4944
2026-05-06T03:22:11,2510,2431,4941
2026-05-06T03:22:22,2515,2424,4939
2026-05-06T03:22:33,2505,2431,4936
2026-05-06T03:22:44,2499,2420,4919
2026-05-06T03:22:55,2500,2433,4933
2026-05-06T03:23:08,2510,2435,4945
2026-05-06T03:23:19,2495,2437,4932
2026-05-06T03:23:30,2495,2432,4927
2026-05-06T03:23:41,2513,2428,4941
2026-05-06T03:23:54,2501,2432,4933
2026-05-06T03:24:08,2505,2428,4933
2026-05-06T03:24:19,2499,2417,4916
2026-05-06T03:24:31,2486,2427,4913
2026-05-06T03:24:42,2505,2432,4937
2026-05-06T03:24:53,2498,2431,4929
2026-05-06T03:25:05,2509,2426,4935
2026-05-06T03:25:16,2502,2432,4934
2026-05-06T03:25:27,2494,2430,4924
2026-05-06T03:25:38,2499,2431,4930
2026-05-06T03:25:52,2486,2420,4906
2026-05-06T03:26:05,2491,2432,4923
2026-05-06T03:26:16,2493,2425,4918
2026-05-06T03:26:27,2498,2435,4933
2026-05-06T03:26:38,2489,2433,4922
2026-05-06T03:26:50,2496,2431,4927
2026-05-06T03:27:00,2495,2426,4921
2026-05-06T03:27:12,2497,2435,4932
2026-05-06T03:27:24,2497,2425,4922
2026-05-06T03:27:35,2494,2420,4914
2026-05-06T03:27:49,2500,2427,4927
2026-05-06T03:28:00,2496,2424,4920
2026-05-06T03:28:12,2491,2427,4918
2026-05-06T03:28:23,2490,2417,4907
2026-05-06T03:28:34,2507,2430,4937
2026-05-06T03:28:45,2495,2427,4922
2026-05-06T03:28:56,2503,2435,4938
2026-05-06T03:29:08,2497,2427,4924
2026-05-06T03:29:19,2499,2430,4929
2026-05-06T03:29:31,2500,2428,4928
2026-05-06T03:29:45,2504,2428,4932
2026-05-06T03:29:57,2500,2431,4931
2026-05-06T03:30:10,2492,2433,4925
2026-05-06T03:30:21,2499,2427,4926
2026-05-06T03:30:33,2498,2425,4923
2026-05-06T03:30:44,2507,2419,4926
2026-05-06T03:30:55,2504,2422,4926
2026-05-06T03:31:08,2490,2429,4919
2026-05-06T03:31:19,2496,2424,4920
2026-05-06T03:31:30,2494,2422,4916
2026-05-06T03:31:45,2513,2430,4943
2026-05-06T03:31:56,2494,2430,4924
2026-05-06T03:32:07,2497,2434,4931
2026-05-06T03:32:18,2495,2428,4923
2026-05-06T03:32:29,2497,2423,4920
2026-05-06T03:32:40,2499,2424,4923
2026-05-06T03:32:52,2483,2426,4909
2026-05-06T03:33:04,2490,2426,4916
2026-05-06T03:33:15,2489,2432,4921
2026-05-06T03:33:27,2497,2432,4929
2026-05-06T03:33:41,2497,2431,4928
2026-05-06T03:33:53,2496,2425,4921
2026-05-06T03:34:04,2498,2429,4927
2026-05-06T03:34:15,2503,2425,4928
2026-05-06T03:34:27,2498,2429,4927
2026-05-06T03:34:38,2499,2435,4934
2026-05-06T03:34:49,2512,2421,4933
2026-05-06T03:35:01,2494,2428,4922
2026-05-06T03:35:13,2502,2421,4923
2026-05-06T03:35:24,2500,2427,4927
2026-05-06T03:35:39,2485,2427,4912
2026-05-06T03:35:51,2515,2426,4941
2026-05-06T03:36:02,2497,2441,4938
2026-05-06T03:36:14,2499,2434,4933
2026-05-06T03:36:26,2494,2426,4920
2026-05-06T03:36:37,2494,2433,4927
2026-05-06T03:36:48,2497,2419,4916
2026-05-06T03:36:59,2489,2425,4914
2026-05-06T03:37:12,2498,2420,4918
2026-05-06T03:37:23,2494,2420,4914
2026-05-06T03:37:36,2501,2418,4919
2026-05-06T03:37:47,2498,2423,4921
2026-05-06T03:37:58,2510,2424,4934
2026-05-06T03:38:10,2510,2427,4937
2026-05-06T03:38:21,2493,2428,4921
2026-05-06T03:38:33,2499,2435,4934
2026-05-06T03:38:44,2491,2428,4919
2026-05-06T03:38:55,2487,2426,4913
2026-05-06T03:39:08,2498,2427,4925
2026-05-06T03:39:20,2495,2425,4920
2026-05-06T03:39:33,2513,2420,4933
2026-05-06T03:39:44,2501,2428,4929
2026-05-06T03:39:55,2493,2424,4917
2026-05-06T03:40:09,2498,2419,4917
2026-05-06T03:40:20,2500,2426,4926
2026-05-06T03:40:32,2480,2424,4904
2026-05-06T03:40:43,2500,2434,4934
2026-05-06T03:40:55,2497,2428,4925
2026-05-06T03:41:08,2498,2430,4928
2026-05-06T03:41:19,2503,2436,4939
2026-05-06T03:41:32,2500,2428,4928
2026-05-06T03:41:43,2478,2435,4913
2026-05-06T03:41:54,2487,2432,4919
2026-05-06T03:42:05,2495,2427,4922
2026-05-06T03:42:17,2491,2424,4915
2026-05-06T03:42:28,2499,2424,4923
2026-05-06T03:42:39,2487,2429,4916
2026-05-06T03:42:50,2516,2426,4942
2026-05-06T03:43:01,2505,2430,4935
2026-05-06T03:43:15,2496,2427,4923
2026-05-06T03:43:29,2497,2419,4916
2026-05-06T03:43:41,2499,2431,4930
2026-05-06T03:43:54,2492,2433,4925
2026-05-06T03:44:05,2501,2429,4930
2026-05-06T03:44:16,2496,2432,4928
2026-05-06T03:44:28,2494,2427,4921
2026-05-06T03:44:39,2484,2422,4906
2026-05-06T03:44:50,2498,2432,4930
2026-05-06T03:45:01,2503,2429,4932
2026-05-06T03:45:14,2494,2424,4918
2026-05-06T03:45:28,2494,2423,4917
2026-05-06T03:45:39,2499,2426,4925
2026-05-06T03:45:51,2494,2430,4924
2026-05-06T03:46:03,2496,2427,4923
2026-05-06T03:46:15,2498,2429,4927
2026-05-06T03:46:27,2496,2425,4921
2026-05-06T03:46:37,2470,2416,4886
2026-05-06T03:46:49,2498,2421,4919
2026-05-06T03:47:00,2513,2424,4937
2026-05-06T03:47:13,2503,2422,4925
2026-05-06T03:47:27,2498,2417,4915
2026-05-06T03:47:38,2501,2425,4926
2026-05-06T03:47:49,2493,2436,4929
2026-05-06T03:48:00,2499,2431,4930
2026-05-06T03:48:12,2508,2427,4935
2026-05-06T03:48:23,2488,2427,4915
2026-05-06T03:48:34,2498,2427,4925
2026-05-06T03:48:46,2498,2427,4925
2026-05-06T03:48:57,2497,2432,4929
2026-05-06T03:49:08,2477,2432,4909
2026-05-06T03:49:23,2515,2428,4943
2026-05-06T03:49:34,2511,2429,4940
2026-05-06T03:49:45,2499,2426,4925
2026-05-06T03:49:56,2495,2421,4916
2026-05-06T03:50:08,2482,2425,4907
2026-05-06T03:50:19,2486,2430,4916
2026-05-06T03:50:30,2514,2427,4941
2026-05-06T03:50:41,2493,2427,4920
2026-05-06T03:50:52,2500,2422,4922
2026-05-06T03:51:04,2500,2421,4921
2026-05-06T03:51:19,2502,2421,4923
2026-05-06T03:51:30,2501,2423,4924
2026-05-06T03:51:41,2495,2429,4924
2026-05-06T03:51:52,2497,2430,4927
2026-05-06T03:52:04,2495,2438,4933
2026-05-06T03:52:16,2489,2426,4915
2026-05-06T03:52:27,2493,2428,4921
2026-05-06T03:52:38,2502,2438,4940
2026-05-06T03:52:50,2498,2427,4925
2026-05-06T03:53:01,2491,2433,4924
2026-05-06T03:53:14,2501,2432,4933
2026-05-06T03:53:25,2514,2420,4934
2026-05-06T03:53:36,2497,2428,4925
2026-05-06T03:53:48,2501,2424,4925
2026-05-06T03:53:59,2497,2425,4922
2026-05-06T03:54:11,2499,2437,4936
2026-05-06T03:54:22,2506,2428,4934
2026-05-06T03:54:34,2509,2426,4935
2026-05-06T03:54:45,2497,2427,4924
2026-05-06T03:54:55,2498,2413,4911
2026-05-06T03:55:10,2502,2424,4926
2026-05-06T03:55:21,2496,2430,4926
2026-05-06T03:55:33,2496,2423,4919
2026-05-06T03:55:44,2481,2426,4907
2026-05-06T03:55:55,2499,2428,4927
2026-05-06T03:56:08,2492,2426,4918
2026-05-06T03:56:21,2500,2429,4929
2026-05-06T03:56:32,2478,2430,4908
2026-05-06T03:56:43,2486,2415,4901
2026-05-06T03:56:54,2500,2425,4925
2026-05-06T03:57:08,2501,2430,4931
2026-05-06T03:57:19,2485,2429,4914
2026-05-06T03:57:30,2481,2423,4904
2026-05-06T03:57:41,2505,2433,4938
2026-05-06T03:57:53,2514,2423,4937
2026-05-06T03:58:04,2499,2421,4920
2026-05-06T03:58:16,2498,2436,4934
2026-05-06T03:58:27,2498,2429,4927
2026-05-06T03:58:38,2498,2423,4921
2026-05-06T03:58:50,2488,2436,4924
2026-05-06T03:59:05,2502,2428,4930
2026-05-06T03:59:17,2486,2433,4919
2026-05-06T03:59:28,2509,2426,4935
2026-05-06T03:59:39,2498,2422,4920
2026-05-06T03:59:51,2497,2428,4925
2026-05-06T04:00:02,2504,2431,4935
2026-05-06T04:00:14,2493,2431,4924
2026-05-06T04:00:25,2497,2427,4924
2026-05-06T04:00:36,2503,2423,4926
2026-05-06T04:00:48,2494,2427,4921
2026-05-06T04:01:02,2502,2416,4918
2026-05-06T04:01:14,2513,2426,4939
2026-05-06T04:01:26,2487,2424,4911
2026-05-06T04:01:37,2495,2430,4925
2026-05-06T04:01:49,2472,2425,4897
2026-05-06T04:02:00,2493,2424,4917
2026-05-06T04:02:12,2501,2425,4926
2026-05-06T04:02:23,2491,2425,4916
2026-05-06T04:02:34,2495,2432,4927
2026-05-06T04:02:45,2510,2426,4936
2026-05-06T04:03:00,2498,2427,4925
2026-05-06T04:03:12,2483,2426,4909
2026-05-06T04:03:23,2489,2432,4921
2026-05-06T04:03:34,2492,2427,4919
2026-05-06T04:03:45,2494,2421,4915
2026-05-06T04:03:56,2493,2436,4929
2026-05-06T04:04:08,2497,2427,4924
2026-05-06T04:04:19,2497,2424,4921
2026-05-06T04:04:30,2493,2433,4926
2026-05-06T04:04:41,2494,2429,4923
2026-05-06T04:04:54,2491,2436,4927
2026-05-06T04:05:07,2500,2427,4927
2026-05-06T04:05:18,2488,2433,4921
2026-05-06T04:05:30,2481,2435,4916
2026-05-06T04:05:41,2497,2439,4936
2026-05-06T04:05:52,2497,2429,4926
2026-05-06T04:06:05,2497,2431,4928
2026-05-06T04:06:16,2496,2426,4922
2026-05-06T04:06:28,2484,2435,4919
2026-05-06T04:06:40,2504,2427,4931
2026-05-06T04:06:53,2495,2427,4922
2026-05-06T04:07:05,2498,2427,4925
2026-05-06T04:07:16,2492,2414,4906
2026-05-06T04:07:27,2500,2431,4931
2026-05-06T04:07:38,2498,2430,4928
2026-05-06T04:07:50,2499,2435,4934
2026-05-06T04:08:00,2499,2427,4926
2026-05-06T04:08:13,2496,2427,4923
2026-05-06T04:08:24,2493,2427,4920
2026-05-06T04:08:35,2503,2418,4921
2026-05-06T04:08:49,2499,2426,4925
2026-05-06T04:09:00,2501,2426,4927
2026-05-06T04:09:12,2501,2432,4933
2026-05-06T04:09:23,2497,2429,4926
2026-05-06T04:09:35,2486,2429,4915
2026-05-06T04:09:46,2491,2423,4914
2026-05-06T04:09:57,2495,2432,4927
2026-05-06T04:10:10,2499,2429,4928
2026-05-06T04:10:22,2497,2430,4927
2026-05-06T04:10:34,2499,2426,4925
2026-05-06T04:10:49,2480,2428,4908
2026-05-06T04:11:00,2502,2421,4923
2026-05-06T04:11:12,2484,2430,4914
2026-05-06T04:11:23,2491,2420,4911
2026-05-06T04:11:34,2491,2433,4924
2026-05-06T04:11:45,2475,2424,4899
2026-05-06T04:11:57,2495,2426,4921
2026-05-06T04:12:09,2490,2418,4908
2026-05-06T04:12:20,2500,2437,4937
2026-05-06T04:12:31,2504,2421,4925
2026-05-06T04:12:46,2496,2428,4924
2026-05-06T04:12:57,2517,2436,4953
2026-05-06T04:13:13,2503,2425,4928
2026-05-06T04:13:26,2478,2427,4905
2026-05-06T04:13:40,2494,2435,4929
2026-05-06T04:13:51,2492,2431,4923
2026-05-06T04:14:02,2499,2427,4926
2026-05-06T04:14:13,2494,2425,4919
2026-05-06T04:14:24,2489,2425,4914
2026-05-06T04:14:35,2495,2433,4928
2026-05-06T04:14:49,2497,2427,4924
2026-05-06T04:15:00,2498,2422,4920
2026-05-06T04:15:11,2494,2425,4919
2026-05-06T04:15:22,2512,2425,4937
2026-05-06T04:15:34,2482,2417,4899
2026-05-06T04:15:45,2489,2421,4910
2026-05-06T04:15:56,2506,2423,4929
2026-05-06T04:16:09,2496,2422,4918
2026-05-06T04:16:20,2495,2434,4929
2026-05-06T04:16:32,2495,2433,4928
2026-05-06T04:16:46,2520,2431,4951
2026-05-06T04:16:57,2496,2432,4928
2026-05-06T04:17:10,2487,2434,4921
2026-05-06T04:17:21,2496,2426,4922
2026-05-06T04:17:33,2499,2427,4926
2026-05-06T04:17:44,2489,2434,4923
2026-05-06T04:17:55,2494,2419,4913
2026-05-06T04:18:07,2500,2431,4931
2026-05-06T04:18:19,2496,2419,4915
2026-05-06T04:18:30,2511,2426,4937
2026-05-06T04:18:45,2495,2431,4926
2026-05-06T04:18:56,2487,2434,4921
2026-05-06T04:19:08,2499,2428,4927
2026-05-06T04:19:19,2503,2431,4934
2026-05-06T04:19:30,2491,2434,4925
2026-05-06T04:19:41,2497,2431,4928
2026-05-06T04:19:52,2500,2431,4931
2026-05-06T04:20:05,2494,2421,4915
2026-05-06T04:20:16,2494,2436,4930
2026-05-06T04:20:27,2500,2427,4927
2026-05-06T04:20:41,2508,2420,4928
2026-05-06T04:20:53,2502,2433,4935
2026-05-06T04:21:06,2492,2420,4912
2026-05-06T04:21:17,2486,2434,4920
2026-05-06T04:21:29,2485,2434,4919
2026-05-06T04:21:40,2503,2423,4926
2026-05-06T04:21:51,2494,2420,4914
2026-05-06T04:22:03,2488,2427,4915
2026-05-06T04:22:14,2500,2421,4921
2026-05-06T04:22:25,2503,2416,4919
2026-05-06T04:22:39,2502,2424,4926
2026-05-06T04:22:50,2495,2428,4923
2026-05-06T04:23:01,2489,2419,4908
2026-05-06T04:23:13,2502,2419,4921
2026-05-06T04:23:24,2504,2430,4934
2026-05-06T04:23:35,2509,2421,4930
2026-05-06T04:23:46,2487,2422,4909
